 0.226200000000E+02  0.948456719012E-04
 0.226250000000E+02  0.945778662178E-04
 0.226300000000E+02  0.943075264512E-04
 0.226350000000E+02  0.940346612079E-04
 0.226400000000E+02  0.937592791770E-04
 0.226450000000E+02  0.934813891256E-04
 0.226500000000E+02  0.932009999000E-04
 0.226550000000E+02  0.929181204281E-04
 0.226600000000E+02  0.926327597126E-04
 0.226650000000E+02  0.923449268360E-04
 0.226700000000E+02  0.920546309571E-04
 0.226750000000E+02  0.917618813112E-04
 0.226800000000E+02  0.914666872083E-04
 0.226850000000E+02  0.911690580354E-04
 0.226900000000E+02  0.908690032526E-04
 0.226950000000E+02  0.905665323954E-04
 0.227000000000E+02  0.902616550711E-04
 0.227050000000E+02  0.899543809600E-04
 0.227100000000E+02  0.896447198162E-04
 0.227150000000E+02  0.893326814619E-04
 0.227200000000E+02  0.890182757942E-04
 0.227250000000E+02  0.887015127775E-04
 0.227300000000E+02  0.883824024465E-04
 0.227350000000E+02  0.880609549050E-04
 0.227400000000E+02  0.877371803254E-04
 0.227450000000E+02  0.874110889484E-04
 0.227500000000E+02  0.870826910804E-04
 0.227550000000E+02  0.867519970944E-04
 0.227600000000E+02  0.864190174301E-04
 0.227650000000E+02  0.860837625920E-04
 0.227700000000E+02  0.857462431494E-04
 0.227750000000E+02  0.854064697338E-04
 0.227800000000E+02  0.850644530423E-04
 0.227850000000E+02  0.847202038328E-04
 0.227900000000E+02  0.843737329266E-04
 0.227950000000E+02  0.840250512040E-04
 0.228000000000E+02  0.836741696091E-04
 0.228050000000E+02  0.833210991438E-04
 0.228100000000E+02  0.829658508694E-04
 0.228150000000E+02  0.826084359069E-04
 0.228200000000E+02  0.822488654340E-04
 0.228250000000E+02  0.818871506869E-04
 0.228300000000E+02  0.815233029590E-04
 0.228350000000E+02  0.811573335993E-04
 0.228400000000E+02  0.807892540111E-04
 0.228450000000E+02  0.804190756538E-04
 0.228500000000E+02  0.800468100408E-04
 0.228550000000E+02  0.796724687389E-04
 0.228600000000E+02  0.792960633671E-04
 0.228650000000E+02  0.789176055980E-04
 0.228700000000E+02  0.785371071537E-04
 0.228750000000E+02  0.781545798088E-04
 0.228800000000E+02  0.777700353884E-04
 0.228850000000E+02  0.773834857659E-04
 0.228900000000E+02  0.769949428649E-04
 0.228950000000E+02  0.766044186573E-04
 0.229000000000E+02  0.762119251618E-04
 0.229050000000E+02  0.758174744444E-04
 0.229100000000E+02  0.754210786180E-04
 0.229150000000E+02  0.750227498401E-04
 0.229200000000E+02  0.746225003150E-04
 0.229250000000E+02  0.742203422908E-04
 0.229300000000E+02  0.738162880580E-04
 0.229350000000E+02  0.734103499527E-04
 0.229400000000E+02  0.730025403515E-04
 0.229450000000E+02  0.725928716747E-04
 0.229500000000E+02  0.721813563827E-04
 0.229550000000E+02  0.717680069764E-04
 0.229600000000E+02  0.713528359988E-04
 0.229650000000E+02  0.709358560291E-04
 0.229700000000E+02  0.705170796875E-04
 0.229750000000E+02  0.700965196323E-04
 0.229800000000E+02  0.696741885582E-04
 0.229850000000E+02  0.692500991972E-04
 0.229900000000E+02  0.688242643196E-04
 0.229950000000E+02  0.683966967285E-04
 0.230000000000E+02  0.679674092634E-04
 0.230050000000E+02  0.675364147993E-04
 0.230100000000E+02  0.671037262423E-04
 0.230150000000E+02  0.666693565350E-04
 0.230200000000E+02  0.662333186501E-04
 0.230250000000E+02  0.657956255932E-04
 0.230300000000E+02  0.653562904009E-04
 0.230350000000E+02  0.649153261429E-04
 0.230400000000E+02  0.644727459171E-04
 0.230450000000E+02  0.640285628508E-04
 0.230500000000E+02  0.635827901014E-04
 0.230550000000E+02  0.631354408540E-04
 0.230600000000E+02  0.626865283229E-04
 0.230650000000E+02  0.622360657481E-04
 0.230700000000E+02  0.617840663981E-04
 0.230750000000E+02  0.613305435664E-04
 0.230800000000E+02  0.608755105720E-04
 0.230850000000E+02  0.604189807598E-04
 0.230900000000E+02  0.599609674978E-04
 0.230950000000E+02  0.595014841789E-04
 0.231000000000E+02  0.590405442198E-04
 0.231050000000E+02  0.585781610596E-04
 0.231100000000E+02  0.581143481595E-04
 0.231150000000E+02  0.576491190021E-04
 0.231200000000E+02  0.571824870921E-04
 0.231250000000E+02  0.567144659538E-04
 0.231300000000E+02  0.562450691310E-04
 0.231350000000E+02  0.557743101890E-04
 0.231400000000E+02  0.553022027105E-04
 0.231450000000E+02  0.548287602973E-04
 0.231500000000E+02  0.543539965685E-04
 0.231550000000E+02  0.538779251613E-04
 0.231600000000E+02  0.534005597306E-04
 0.231650000000E+02  0.529219139453E-04
 0.231700000000E+02  0.524420014925E-04
 0.231750000000E+02  0.519608360738E-04
 0.231800000000E+02  0.514784314047E-04
 0.231850000000E+02  0.509948012155E-04
 0.231900000000E+02  0.505099592525E-04
 0.231950000000E+02  0.500239192727E-04
 0.232000000000E+02  0.495366950464E-04
 0.232050000000E+02  0.490483003563E-04
 0.232100000000E+02  0.485587489987E-04
 0.232150000000E+02  0.480680547783E-04
 0.232200000000E+02  0.475762315126E-04
 0.232250000000E+02  0.470832930297E-04
 0.232300000000E+02  0.465892531674E-04
 0.232350000000E+02  0.460941257723E-04
 0.232400000000E+02  0.455979247018E-04
 0.232450000000E+02  0.451006638196E-04
 0.232500000000E+02  0.446023569980E-04
 0.232550000000E+02  0.441030181184E-04
 0.232600000000E+02  0.436026610684E-04
 0.232650000000E+02  0.431012997426E-04
 0.232700000000E+02  0.425989480410E-04
 0.232750000000E+02  0.420956198717E-04
 0.232800000000E+02  0.415913291461E-04
 0.232850000000E+02  0.410860897810E-04
 0.232900000000E+02  0.405799156988E-04
 0.232950000000E+02  0.400728208261E-04
 0.233000000000E+02  0.395648190921E-04
 0.233050000000E+02  0.390559244297E-04
 0.233100000000E+02  0.385461507753E-04
 0.233150000000E+02  0.380355120670E-04
 0.233200000000E+02  0.375240222459E-04
 0.233250000000E+02  0.370116952544E-04
 0.233300000000E+02  0.364985450361E-04
 0.233350000000E+02  0.359845855353E-04
 0.233400000000E+02  0.354698306975E-04
 0.233450000000E+02  0.349542944678E-04
 0.233500000000E+02  0.344379907906E-04
 0.233550000000E+02  0.339209336113E-04
 0.233600000000E+02  0.334031368734E-04
 0.233650000000E+02  0.328846145194E-04
 0.233700000000E+02  0.323653804886E-04
 0.233750000000E+02  0.318454487198E-04
 0.233800000000E+02  0.313248331487E-04
 0.233850000000E+02  0.308035477081E-04
 0.233900000000E+02  0.302816063282E-04
 0.233950000000E+02  0.297590229348E-04
 0.234000000000E+02  0.292358114509E-04
 0.234050000000E+02  0.287119857942E-04
 0.234100000000E+02  0.281875598791E-04
 0.234150000000E+02  0.276625476134E-04
 0.234200000000E+02  0.271369629017E-04
 0.234250000000E+02  0.266108196412E-04
 0.234300000000E+02  0.260841317239E-04
 0.234350000000E+02  0.255569130365E-04
 0.234400000000E+02  0.250291774568E-04
 0.234450000000E+02  0.245009388591E-04
 0.234500000000E+02  0.239722111077E-04
 0.234550000000E+02  0.234430080610E-04
 0.234600000000E+02  0.229133435683E-04
 0.234650000000E+02  0.223832314719E-04
 0.234700000000E+02  0.218526856059E-04
 0.234750000000E+02  0.213217197942E-04
 0.234800000000E+02  0.207903478540E-04
 0.234850000000E+02  0.202585835902E-04
 0.234900000000E+02  0.197264408017E-04
 0.234950000000E+02  0.191939332748E-04
 0.235000000000E+02  0.186610747868E-04
 0.235050000000E+02  0.181278791036E-04
 0.235100000000E+02  0.175943599832E-04
 0.235150000000E+02  0.170605311691E-04
 0.235200000000E+02  0.165264063954E-04
 0.235250000000E+02  0.159919993852E-04
 0.235300000000E+02  0.154573238476E-04
 0.235350000000E+02  0.149223934818E-04
 0.235400000000E+02  0.143872219738E-04
 0.235450000000E+02  0.138518229980E-04
 0.235500000000E+02  0.133162102145E-04
 0.235550000000E+02  0.127803972720E-04
 0.235600000000E+02  0.122443978050E-04
 0.235650000000E+02  0.117082254327E-04
 0.235700000000E+02  0.111718937639E-04
 0.235750000000E+02  0.106354163920E-04
 0.235800000000E+02  0.100988068947E-04
 0.235850000000E+02  0.956207883629E-05
 0.235900000000E+02  0.902524576762E-05
 0.235950000000E+02  0.848832122191E-05
 0.236000000000E+02  0.795131871900E-05
 0.236050000000E+02  0.741425176365E-05
 0.236100000000E+02  0.687713384462E-05
 0.236150000000E+02  0.633997843291E-05
 0.236200000000E+02  0.580279898532E-05
 0.236250000000E+02  0.526560894265E-05
 0.236300000000E+02  0.472842172705E-05
 0.236350000000E+02  0.419125074558E-05
 0.236400000000E+02  0.365410938841E-05
 0.236450000000E+02  0.311701102884E-05
 0.236500000000E+02  0.257996902064E-05
 0.236550000000E+02  0.204299670337E-05
 0.236600000000E+02  0.150610739524E-05
 0.236650000000E+02  0.969314398525E-06
 0.236700000000E+02  0.432630997693E-06
 0.236750000000E+02  0.103929544082E-06
 0.236800000000E+02  0.640353977843E-06
 0.236850000000E+02  0.117662907684E-05
 0.236900000000E+02  0.171274163030E-05
 0.236950000000E+02  0.224867844967E-05
 0.237000000000E+02  0.278442636503E-05
 0.237050000000E+02  0.331997222425E-05
 0.237100000000E+02  0.385530289737E-05
 0.237150000000E+02  0.439040527134E-05
 0.237200000000E+02  0.492526625617E-05
 0.237250000000E+02  0.545987278056E-05
 0.237300000000E+02  0.599421179359E-05
 0.237350000000E+02  0.652827026570E-05
 0.237400000000E+02  0.706203518774E-05
 0.237450000000E+02  0.759549357099E-05
 0.237500000000E+02  0.812863244892E-05
 0.237550000000E+02  0.866143887635E-05
 0.237600000000E+02  0.919389992760E-05
 0.237650000000E+02  0.972600270099E-05
 0.237700000000E+02  0.102577343162E-04
 0.237750000000E+02  0.107890819141E-04
 0.237800000000E+02  0.113200326579E-04
 0.237850000000E+02  0.118505737339E-04
 0.237900000000E+02  0.123806923495E-04
 0.237950000000E+02  0.129103757365E-04
 0.238000000000E+02  0.134396111475E-04
 0.238050000000E+02  0.139683858604E-04
 0.238100000000E+02  0.144966871751E-04
 0.238150000000E+02  0.150245024138E-04
 0.238200000000E+02  0.155518189233E-04
 0.238250000000E+02  0.160786240748E-04
 0.238300000000E+02  0.166049052615E-04
 0.238350000000E+02  0.171306499013E-04
 0.238400000000E+02  0.176558454363E-04
 0.238450000000E+02  0.181804793336E-04
 0.238500000000E+02  0.187045390820E-04
 0.238550000000E+02  0.192280121984E-04
 0.238600000000E+02  0.197508862216E-04
 0.238650000000E+02  0.202731487171E-04
 0.238700000000E+02  0.207947872735E-04
 0.238750000000E+02  0.213157895068E-04
 0.238800000000E+02  0.218361430564E-04
 0.238850000000E+02  0.223558355890E-04
 0.238900000000E+02  0.228748547944E-04
 0.238950000000E+02  0.233931883900E-04
 0.239000000000E+02  0.239108241189E-04
 0.239050000000E+02  0.244277497492E-04
 0.239100000000E+02  0.249439530773E-04
 0.239150000000E+02  0.254594219236E-04
 0.239200000000E+02  0.259741441369E-04
 0.239250000000E+02  0.264881075900E-04
 0.239300000000E+02  0.270013001851E-04
 0.239350000000E+02  0.275137098518E-04
 0.239400000000E+02  0.280253245437E-04
 0.239450000000E+02  0.285361322430E-04
 0.239500000000E+02  0.290461209609E-04
 0.239550000000E+02  0.295552787337E-04
 0.239600000000E+02  0.300635936270E-04
 0.239650000000E+02  0.305710537321E-04
 0.239700000000E+02  0.310776471713E-04
 0.239750000000E+02  0.315833620927E-04
 0.239800000000E+02  0.320881866731E-04
 0.239850000000E+02  0.325921091173E-04
 0.239900000000E+02  0.330951176597E-04
 0.239950000000E+02  0.335972005630E-04
 0.240000000000E+02  0.340983461182E-04
 0.240050000000E+02  0.345985426460E-04
 0.240100000000E+02  0.350977784951E-04
 0.240150000000E+02  0.355960420446E-04
 0.240200000000E+02  0.360933217021E-04
 0.240250000000E+02  0.365896059042E-04
 0.240300000000E+02  0.370848831182E-04
 0.240350000000E+02  0.375791418410E-04
 0.240400000000E+02  0.380723706010E-04
 0.240450000000E+02  0.385645579533E-04
 0.240500000000E+02  0.390556924854E-04
 0.240550000000E+02  0.395457628155E-04
 0.240600000000E+02  0.400347575908E-04
 0.240650000000E+02  0.405226654907E-04
 0.240700000000E+02  0.410094752246E-04
 0.240750000000E+02  0.414951755321E-04
 0.240800000000E+02  0.419797551858E-04
 0.240850000000E+02  0.424632029885E-04
 0.240900000000E+02  0.429455077748E-04
 0.240950000000E+02  0.434266584097E-04
 0.241000000000E+02  0.439066437918E-04
 0.241050000000E+02  0.443854528491E-04
 0.241100000000E+02  0.448630745442E-04
 0.241150000000E+02  0.453394978690E-04
 0.241200000000E+02  0.458147118509E-04
 0.241250000000E+02  0.462887055477E-04
 0.241300000000E+02  0.467614680506E-04
 0.241350000000E+02  0.472329884831E-04
 0.241400000000E+02  0.477032560022E-04
 0.241450000000E+02  0.481722597963E-04
 0.241500000000E+02  0.486399890880E-04
 0.241550000000E+02  0.491064331340E-04
 0.241600000000E+02  0.495715812239E-04
 0.241650000000E+02  0.500354226807E-04
 0.241700000000E+02  0.504979468623E-04
 0.241750000000E+02  0.509591431586E-04
 0.241800000000E+02  0.514190009948E-04
 0.241850000000E+02  0.518775098310E-04
 0.241900000000E+02  0.523346591601E-04
 0.241950000000E+02  0.527904385104E-04
 0.242000000000E+02  0.532448374448E-04
 0.242050000000E+02  0.536978455621E-04
 0.242100000000E+02  0.541494524944E-04
 0.242150000000E+02  0.545996479095E-04
 0.242200000000E+02  0.550484215127E-04
 0.242250000000E+02  0.554957630419E-04
 0.242300000000E+02  0.559416622714E-04
 0.242350000000E+02  0.563861090122E-04
 0.242400000000E+02  0.568290931104E-04
 0.242450000000E+02  0.572706044490E-04
 0.242500000000E+02  0.577106329462E-04
 0.242550000000E+02  0.581491685567E-04
 0.242600000000E+02  0.585862012743E-04
 0.242650000000E+02  0.590217211265E-04
 0.242700000000E+02  0.594557181790E-04
 0.242750000000E+02  0.598881825340E-04
 0.242800000000E+02  0.603191043327E-04
 0.242850000000E+02  0.607484737509E-04
 0.242900000000E+02  0.611762810045E-04
 0.242950000000E+02  0.616025163467E-04
 0.243000000000E+02  0.620271700678E-04
 0.243050000000E+02  0.624502324964E-04
 0.243100000000E+02  0.628716939985E-04
 0.243150000000E+02  0.632915449801E-04
 0.243200000000E+02  0.637097758860E-04
 0.243250000000E+02  0.641263771968E-04
 0.243300000000E+02  0.645413394347E-04
 0.243350000000E+02  0.649546531601E-04
 0.243400000000E+02  0.653663089736E-04
 0.243450000000E+02  0.657762975136E-04
 0.243500000000E+02  0.661846094587E-04
 0.243550000000E+02  0.665912355267E-04
 0.243600000000E+02  0.669961664768E-04
 0.243650000000E+02  0.673993931066E-04
 0.243700000000E+02  0.678009062547E-04
 0.243750000000E+02  0.682006968011E-04
 0.243800000000E+02  0.685987556635E-04
 0.243850000000E+02  0.689950738026E-04
 0.243900000000E+02  0.693896422197E-04
 0.243950000000E+02  0.697824519564E-04
 0.244000000000E+02  0.701734940955E-04
 0.244050000000E+02  0.705627597624E-04
 0.244100000000E+02  0.709502401230E-04
 0.244150000000E+02  0.713359263855E-04
 0.244200000000E+02  0.717198097995E-04
 0.244250000000E+02  0.721018816572E-04
 0.244300000000E+02  0.724821332927E-04
 0.244350000000E+02  0.728605560818E-04
 0.244400000000E+02  0.732371414438E-04
 0.244450000000E+02  0.736118808407E-04
 0.244500000000E+02  0.739847657778E-04
 0.244550000000E+02  0.743557878025E-04
 0.244600000000E+02  0.747249385054E-04
 0.244650000000E+02  0.750922095216E-04
 0.244700000000E+02  0.754575925281E-04
 0.244750000000E+02  0.758210792480E-04
 0.244800000000E+02  0.761826614468E-04
 0.244850000000E+02  0.765423309339E-04
 0.244900000000E+02  0.769000795628E-04
 0.244950000000E+02  0.772558992326E-04
 0.245000000000E+02  0.776097818864E-04
 0.245050000000E+02  0.779617195121E-04
 0.245100000000E+02  0.783117041427E-04
 0.245150000000E+02  0.786597278557E-04
 0.245200000000E+02  0.790057827746E-04
 0.245250000000E+02  0.793498610685E-04
 0.245300000000E+02  0.796919549506E-04
 0.245350000000E+02  0.800320566814E-04
 0.245400000000E+02  0.803701585674E-04
 0.245450000000E+02  0.807062529598E-04
 0.245500000000E+02  0.810403322573E-04
 0.245550000000E+02  0.813723889044E-04
 0.245600000000E+02  0.817024153932E-04
 0.245650000000E+02  0.820304042621E-04
 0.245700000000E+02  0.823563480949E-04
 0.245750000000E+02  0.826802395251E-04
 0.245800000000E+02  0.830020712312E-04
 0.245850000000E+02  0.833218359420E-04
 0.245900000000E+02  0.836395264301E-04
 0.245950000000E+02  0.839551355192E-04
 0.246000000000E+02  0.842686560780E-04
 0.246050000000E+02  0.845800810270E-04
 0.246100000000E+02  0.848894033307E-04
 0.246150000000E+02  0.851966160056E-04
 0.246200000000E+02  0.855017121149E-04
 0.246250000000E+02  0.858046847716E-04
 0.246300000000E+02  0.861055271359E-04
 0.246350000000E+02  0.864042324187E-04
 0.246400000000E+02  0.867007938794E-04
 0.246450000000E+02  0.869952048266E-04
 0.246500000000E+02  0.872874586202E-04
 0.246550000000E+02  0.875775486673E-04
 0.246600000000E+02  0.878654684255E-04
 0.246650000000E+02  0.881512114042E-04
 0.246700000000E+02  0.884347711612E-04
 0.246750000000E+02  0.887161413043E-04
 0.246800000000E+02  0.889953154921E-04
 0.246850000000E+02  0.892722874353E-04
 0.246900000000E+02  0.895470508935E-04
 0.246950000000E+02  0.898195996788E-04
 0.247000000000E+02  0.900899276530E-04
 0.247050000000E+02  0.903580287304E-04
 0.247100000000E+02  0.906238968756E-04
 0.247150000000E+02  0.908875261052E-04
 0.247200000000E+02  0.911489104869E-04
 0.247250000000E+02  0.914080441410E-04
 0.247300000000E+02  0.916649212392E-04
 0.247350000000E+02  0.919195360058E-04
 0.247400000000E+02  0.921718827183E-04
 0.247450000000E+02  0.924219557037E-04
 0.247500000000E+02  0.926697493444E-04
 0.247550000000E+02  0.929152580733E-04
 0.247600000000E+02  0.931584763784E-04
 0.247650000000E+02  0.933993987982E-04
 0.247700000000E+02  0.936380199263E-04
 0.247750000000E+02  0.938743344081E-04
 0.247800000000E+02  0.941083369437E-04
 0.247850000000E+02  0.943400222848E-04
 0.247900000000E+02  0.945693852392E-04
 0.247950000000E+02  0.947964206661E-04
 0.248000000000E+02  0.950211234798E-04
 0.248050000000E+02  0.952434886496E-04
 0.248100000000E+02  0.954635111974E-04
 0.248150000000E+02  0.956811861990E-04
 0.248200000000E+02  0.958965087863E-04
 0.248250000000E+02  0.961094741445E-04
 0.248300000000E+02  0.963200775130E-04
 0.248350000000E+02  0.965283141872E-04
 0.248400000000E+02  0.967341795173E-04
 0.248450000000E+02  0.969376689079E-04
 0.248500000000E+02  0.971387778188E-04
 0.248550000000E+02  0.973375017654E-04
 0.248600000000E+02  0.975338363185E-04
 0.248650000000E+02  0.977277771028E-04
 0.248700000000E+02  0.979193198019E-04
 0.248750000000E+02  0.981084601515E-04
 0.248800000000E+02  0.982951939452E-04
 0.248850000000E+02  0.984795170327E-04
 0.248900000000E+02  0.986614253176E-04
 0.248950000000E+02  0.988409147622E-04
 0.249000000000E+02  0.990179813840E-04
 0.249050000000E+02  0.991926212563E-04
 0.249100000000E+02  0.993648305094E-04
 0.249150000000E+02  0.995346053303E-04
 0.249200000000E+02  0.997019419620E-04
 0.249250000000E+02  0.998668367034E-04
 0.249300000000E+02  0.100029285913E-03
 0.249350000000E+02  0.100189286004E-03
 0.249400000000E+02  0.100346833448E-03
 0.249450000000E+02  0.100501924772E-03
 0.249500000000E+02  0.100654556560E-03
 0.249550000000E+02  0.100804725456E-03
 0.249600000000E+02  0.100952428159E-03
 0.249650000000E+02  0.101097661426E-03
 0.249700000000E+02  0.101240422072E-03
 0.249750000000E+02  0.101380706970E-03
 0.249800000000E+02  0.101518513048E-03
 0.249850000000E+02  0.101653837294E-03
 0.249900000000E+02  0.101786676755E-03
 0.249950000000E+02  0.101917028533E-03
 0.250000000000E+02  0.102044889790E-03
 0.250050000000E+02  0.102170257746E-03
 0.250100000000E+02  0.102293129678E-03
 0.250150000000E+02  0.102413502921E-03
 0.250200000000E+02  0.102531374869E-03
 0.250250000000E+02  0.102646742977E-03
 0.250300000000E+02  0.102759604752E-03
 0.250350000000E+02  0.102869957764E-03
 0.250400000000E+02  0.102977799641E-03
 0.250450000000E+02  0.103083128070E-03
 0.250500000000E+02  0.103185940795E-03
 0.250550000000E+02  0.103286235619E-03
 0.250600000000E+02  0.103384010403E-03
 0.250650000000E+02  0.103479263070E-03
 0.250700000000E+02  0.103571991600E-03
 0.250750000000E+02  0.103662194030E-03
 0.250800000000E+02  0.103749868456E-03
 0.250850000000E+02  0.103835013037E-03
 0.250900000000E+02  0.103917625986E-03
 0.250950000000E+02  0.103997705579E-03
 0.251000000000E+02  0.104075250148E-03
 0.251050000000E+02  0.104150258086E-03
 0.251100000000E+02  0.104222727844E-03
 0.251150000000E+02  0.104292657934E-03
 0.251200000000E+02  0.104360046923E-03
 0.251250000000E+02  0.104424893443E-03
 0.251300000000E+02  0.104487196180E-03
 0.251350000000E+02  0.104546953883E-03
 0.251400000000E+02  0.104604165356E-03
 0.251450000000E+02  0.104658829468E-03
 0.251500000000E+02  0.104710945143E-03
 0.251550000000E+02  0.104760511365E-03
 0.251600000000E+02  0.104807527180E-03
 0.251650000000E+02  0.104851991690E-03
 0.251700000000E+02  0.104893904058E-03
 0.251750000000E+02  0.104933263505E-03
 0.251800000000E+02  0.104970069313E-03
 0.251850000000E+02  0.105004320823E-03
 0.251900000000E+02  0.105036017436E-03
 0.251950000000E+02  0.105065158610E-03
 0.252000000000E+02  0.105091743864E-03
 0.252050000000E+02  0.105115772776E-03
 0.252100000000E+02  0.105137244985E-03
 0.252150000000E+02  0.105156160187E-03
 0.252200000000E+02  0.105172518138E-03
 0.252250000000E+02  0.105186318655E-03
 0.252300000000E+02  0.105197561613E-03
 0.252350000000E+02  0.105206246945E-03
 0.252400000000E+02  0.105212374646E-03
 0.252450000000E+02  0.105215944768E-03
 0.252500000000E+02  0.105216957424E-03
 0.252550000000E+02  0.105215412785E-03
 0.252600000000E+02  0.105211311083E-03
 0.252650000000E+02  0.105204652606E-03
 0.252700000000E+02  0.105195437705E-03
 0.252750000000E+02  0.105183666786E-03
 0.252800000000E+02  0.105169340318E-03
 0.252850000000E+02  0.105152458827E-03
 0.252900000000E+02  0.105133022899E-03
 0.252950000000E+02  0.105111033179E-03
 0.253000000000E+02  0.105086490368E-03
 0.253050000000E+02  0.105059395231E-03
 0.253100000000E+02  0.105029748588E-03
 0.253150000000E+02  0.104997551320E-03
 0.253200000000E+02  0.104962804365E-03
 0.253250000000E+02  0.104925508721E-03
 0.253300000000E+02  0.104885665445E-03
 0.253350000000E+02  0.104843275652E-03
 0.253400000000E+02  0.104798340516E-03
 0.253450000000E+02  0.104750861269E-03
 0.253500000000E+02  0.104700839202E-03
 0.253550000000E+02  0.104648275665E-03
 0.253600000000E+02  0.104593172064E-03
 0.253650000000E+02  0.104535529866E-03
 0.253700000000E+02  0.104475350596E-03
 0.253750000000E+02  0.104412635836E-03
 0.253800000000E+02  0.104347387227E-03
 0.253850000000E+02  0.104279606466E-03
 0.253900000000E+02  0.104209295312E-03
 0.253950000000E+02  0.104136455579E-03
 0.254000000000E+02  0.104061089139E-03
 0.254050000000E+02  0.103983197924E-03
 0.254100000000E+02  0.103902783921E-03
 0.254150000000E+02  0.103819849175E-03
 0.254200000000E+02  0.103734395791E-03
 0.254250000000E+02  0.103646425929E-03
 0.254300000000E+02  0.103555941807E-03
 0.254350000000E+02  0.103462945702E-03
 0.254400000000E+02  0.103367439946E-03
 0.254450000000E+02  0.103269426929E-03
 0.254500000000E+02  0.103168909098E-03
 0.254550000000E+02  0.103065888956E-03
 0.254600000000E+02  0.102960369066E-03
 0.254650000000E+02  0.102852352044E-03
 0.254700000000E+02  0.102741840567E-03
 0.254750000000E+02  0.102628837364E-03
 0.254800000000E+02  0.102513345223E-03
 0.254850000000E+02  0.102395366989E-03
 0.254900000000E+02  0.102274905561E-03
 0.254950000000E+02  0.102151963898E-03
 0.255000000000E+02  0.102026545011E-03
 0.255050000000E+02  0.101898651969E-03
 0.255100000000E+02  0.101768287897E-03
 0.255150000000E+02  0.101635455977E-03
 0.255200000000E+02  0.101500159444E-03
 0.255250000000E+02  0.101362401590E-03
 0.255300000000E+02  0.101222185762E-03
 0.255350000000E+02  0.101079515365E-03
 0.255400000000E+02  0.100934393855E-03
 0.255450000000E+02  0.100786824746E-03
 0.255500000000E+02  0.100636811606E-03
 0.255550000000E+02  0.100484358059E-03
 0.255600000000E+02  0.100329467783E-03
 0.255650000000E+02  0.100172144512E-03
 0.255700000000E+02  0.100012392031E-03
 0.255750000000E+02  0.998502141849E-04
 0.255800000000E+02  0.996856148676E-04
 0.255850000000E+02  0.995185980308E-04
 0.255900000000E+02  0.993491676793E-04
 0.255950000000E+02  0.991773278711E-04
 0.256000000000E+02  0.990030827195E-04
 0.256050000000E+02  0.988264363899E-04
 0.256100000000E+02  0.986473931039E-04
 0.256150000000E+02  0.984659571337E-04
 0.256200000000E+02  0.982821328064E-04
 0.256250000000E+02  0.980959245016E-04
 0.256300000000E+02  0.979073366532E-04
 0.256350000000E+02  0.977163737463E-04
 0.256400000000E+02  0.975230403197E-04
 0.256450000000E+02  0.973273409661E-04
 0.256500000000E+02  0.971292803289E-04
 0.256550000000E+02  0.969288631048E-04
 0.256600000000E+02  0.967260940437E-04
 0.256650000000E+02  0.965209779462E-04
 0.256700000000E+02  0.963135196654E-04
 0.256750000000E+02  0.961037241058E-04
 0.256800000000E+02  0.958915962253E-04
 0.256850000000E+02  0.956771410312E-04
 0.256900000000E+02  0.954603635837E-04
 0.256950000000E+02  0.952412689941E-04
 0.257000000000E+02  0.950198624254E-04
 0.257050000000E+02  0.947961490914E-04
 0.257100000000E+02  0.945701342552E-04
 0.257150000000E+02  0.943418232326E-04
 0.257200000000E+02  0.941112213892E-04
 0.257250000000E+02  0.938783341411E-04
 0.257300000000E+02  0.936431669549E-04
 0.257350000000E+02  0.934057253481E-04
 0.257400000000E+02  0.931660148868E-04
 0.257450000000E+02  0.929240411871E-04
 0.257500000000E+02  0.926798099163E-04
 0.257550000000E+02  0.924333267909E-04
 0.257600000000E+02  0.921845975759E-04
 0.257650000000E+02  0.919336280853E-04
 0.257700000000E+02  0.916804241848E-04
 0.257750000000E+02  0.914249917860E-04
 0.257800000000E+02  0.911673368504E-04
 0.257850000000E+02  0.909074653892E-04
 0.257900000000E+02  0.906453834615E-04
 0.257950000000E+02  0.903810971744E-04
 0.258000000000E+02  0.901146126830E-04
 0.258050000000E+02  0.898459361922E-04
 0.258100000000E+02  0.895750739529E-04
 0.258150000000E+02  0.893020322650E-04
 0.258200000000E+02  0.890268174754E-04
 0.258250000000E+02  0.887494359789E-04
 0.258300000000E+02  0.884698942167E-04
 0.258350000000E+02  0.881881986796E-04
 0.258400000000E+02  0.879043559019E-04
 0.258450000000E+02  0.876183724667E-04
 0.258500000000E+02  0.873302550044E-04
 0.258550000000E+02  0.870400101913E-04
 0.258600000000E+02  0.867476447493E-04
 0.258650000000E+02  0.864531654470E-04
 0.258700000000E+02  0.861565790995E-04
 0.258750000000E+02  0.858578925689E-04
 0.258800000000E+02  0.855571127607E-04
 0.258850000000E+02  0.852542466268E-04
 0.258900000000E+02  0.849493011659E-04
 0.258950000000E+02  0.846422834204E-04
 0.259000000000E+02  0.843332004790E-04
 0.259050000000E+02  0.840220594736E-04
 0.259100000000E+02  0.837088675834E-04
 0.259150000000E+02  0.833936320301E-04
 0.259200000000E+02  0.830763600810E-04
 0.259250000000E+02  0.827570590483E-04
 0.259300000000E+02  0.824357362879E-04
 0.259350000000E+02  0.821123991992E-04
 0.259400000000E+02  0.817870552252E-04
 0.259450000000E+02  0.814597118541E-04
