 0.235650000000E+02  0.109895481378E-02
 0.235700000000E+02  0.108875474432E-02
 0.235750000000E+02  0.107844861897E-02
 0.235800000000E+02  0.106803788574E-02
 0.235850000000E+02  0.105752400226E-02
 0.235900000000E+02  0.104690843558E-02
 0.235950000000E+02  0.103619266196E-02
 0.236000000000E+02  0.102537816674E-02
 0.236050000000E+02  0.101446644404E-02
 0.236100000000E+02  0.100345899664E-02
 0.236150000000E+02  0.992357335756E-03
 0.236200000000E+02  0.981162980836E-03
 0.236250000000E+02  0.969877459361E-03
 0.236300000000E+02  0.958502306644E-03
 0.236350000000E+02  0.947039065635E-03
 0.236400000000E+02  0.935489286712E-03
 0.236450000000E+02  0.923854527479E-03
 0.236500000000E+02  0.912136352569E-03
 0.236550000000E+02  0.900336333432E-03
 0.236600000000E+02  0.888456048141E-03
 0.236650000000E+02  0.876497081181E-03
 0.236700000000E+02  0.864461023245E-03
 0.236750000000E+02  0.852349471036E-03
 0.236800000000E+02  0.840164027052E-03
 0.236850000000E+02  0.827906299389E-03
 0.236900000000E+02  0.815577901530E-03
 0.236950000000E+02  0.803180452147E-03
 0.237000000000E+02  0.790715574885E-03
 0.237050000000E+02  0.778184898164E-03
 0.237100000000E+02  0.765590054968E-03
 0.237150000000E+02  0.752932682642E-03
 0.237200000000E+02  0.740214422683E-03
 0.237250000000E+02  0.727436920537E-03
 0.237300000000E+02  0.714601825390E-03
 0.237350000000E+02  0.701710789959E-03
 0.237400000000E+02  0.688765470292E-03
 0.237450000000E+02  0.675767525556E-03
 0.237500000000E+02  0.662718617834E-03
 0.237550000000E+02  0.649620411916E-03
 0.237600000000E+02  0.636474575094E-03
 0.237650000000E+02  0.623282776957E-03
 0.237700000000E+02  0.610046689184E-03
 0.237750000000E+02  0.596767985336E-03
 0.237800000000E+02  0.583448340656E-03
 0.237850000000E+02  0.570089431857E-03
 0.237900000000E+02  0.556692936922E-03
 0.237950000000E+02  0.543260534896E-03
 0.238000000000E+02  0.529793905684E-03
 0.238050000000E+02  0.516294729844E-03
 0.238100000000E+02  0.502764688386E-03
 0.238150000000E+02  0.489205462566E-03
 0.238200000000E+02  0.475618733683E-03
 0.238250000000E+02  0.462006182877E-03
 0.238300000000E+02  0.448369490928E-03
 0.238350000000E+02  0.434710338051E-03
 0.238400000000E+02  0.421030403697E-03
 0.238450000000E+02  0.407331366351E-03
 0.238500000000E+02  0.393614903332E-03
 0.238550000000E+02  0.379882690591E-03
 0.238600000000E+02  0.366136402517E-03
 0.238650000000E+02  0.352377711732E-03
 0.238700000000E+02  0.338608288898E-03
 0.238750000000E+02  0.324829802513E-03
 0.238800000000E+02  0.311043918723E-03
 0.238850000000E+02  0.297252301119E-03
 0.238900000000E+02  0.283456610544E-03
 0.238950000000E+02  0.269658504896E-03
 0.239000000000E+02  0.255859638939E-03
 0.239050000000E+02  0.242061664104E-03
 0.239100000000E+02  0.228266228301E-03
 0.239150000000E+02  0.214474975722E-03
 0.239200000000E+02  0.200689546658E-03
 0.239250000000E+02  0.186911577298E-03
 0.239300000000E+02  0.173142699554E-03
 0.239350000000E+02  0.159384540858E-03
 0.239400000000E+02  0.145638723986E-03
 0.239450000000E+02  0.131906866862E-03
 0.239500000000E+02  0.118190582384E-03
 0.239550000000E+02  0.104491478227E-03
 0.239600000000E+02  0.908111566691E-04
 0.239650000000E+02  0.771512144011E-04
 0.239700000000E+02  0.635132423525E-04
 0.239750000000E+02  0.498988255062E-04
 0.239800000000E+02  0.363095427192E-04
 0.239850000000E+02  0.227469665468E-04
 0.239900000000E+02  0.921266306264E-05
 0.239950000000E+02  0.429180831585E-05
 0.240000000000E+02  0.177648950039E-04
 0.240050000000E+02  0.312050514202E-04
 0.240100000000E+02  0.446107391650E-04
 0.240150000000E+02  0.579804271856E-04
 0.240200000000E+02  0.713125919507E-04
 0.240250000000E+02  0.846057176194E-04
 0.240300000000E+02  0.978582962059E-04
 0.240350000000E+02  0.111068827748E-03
 0.240400000000E+02  0.124235820474E-03
 0.240450000000E+02  0.137357790964E-03
 0.240500000000E+02  0.150433264312E-03
 0.240550000000E+02  0.163460774293E-03
 0.240600000000E+02  0.176438863517E-03
 0.240650000000E+02  0.189366083587E-03
 0.240700000000E+02  0.202240995262E-03
 0.240750000000E+02  0.215062168608E-03
 0.240800000000E+02  0.227828183155E-03
 0.240850000000E+02  0.240537628047E-03
 0.240900000000E+02  0.253189102198E-03
 0.240950000000E+02  0.265781214440E-03
 0.241000000000E+02  0.278312583668E-03
 0.241050000000E+02  0.290781838994E-03
 0.241100000000E+02  0.303187619887E-03
 0.241150000000E+02  0.315528576321E-03
 0.241200000000E+02  0.327803368912E-03
 0.241250000000E+02  0.340010669068E-03
 0.241300000000E+02  0.352149159118E-03
 0.241350000000E+02  0.364217532460E-03
 0.241400000000E+02  0.376214493687E-03
 0.241450000000E+02  0.388138758733E-03
 0.241500000000E+02  0.399989054995E-03
 0.241550000000E+02  0.411764121474E-03
 0.241600000000E+02  0.423462708897E-03
 0.241650000000E+02  0.435083579850E-03
 0.241700000000E+02  0.446625508903E-03
 0.241750000000E+02  0.458087282735E-03
 0.241800000000E+02  0.469467700256E-03
 0.241850000000E+02  0.480765572730E-03
 0.241900000000E+02  0.491979723894E-03
 0.241950000000E+02  0.503108990077E-03
 0.242000000000E+02  0.514152220312E-03
 0.242050000000E+02  0.525108276455E-03
 0.242100000000E+02  0.535976033299E-03
 0.242150000000E+02  0.546754378679E-03
 0.242200000000E+02  0.557442213585E-03
 0.242250000000E+02  0.568038452269E-03
 0.242300000000E+02  0.578542022352E-03
 0.242350000000E+02  0.588951864923E-03
 0.242400000000E+02  0.599266934646E-03
 0.242450000000E+02  0.609486199858E-03
 0.242500000000E+02  0.619608642666E-03
 0.242550000000E+02  0.629633259047E-03
 0.242600000000E+02  0.639559058936E-03
 0.242650000000E+02  0.649385066327E-03
 0.242700000000E+02  0.659110319358E-03
 0.242750000000E+02  0.668733870403E-03
 0.242800000000E+02  0.678254786155E-03
 0.242850000000E+02  0.687672147718E-03
 0.242900000000E+02  0.696985050681E-03
 0.242950000000E+02  0.706192605210E-03
 0.243000000000E+02  0.715293936116E-03
 0.243050000000E+02  0.724288182942E-03
 0.243100000000E+02  0.733174500037E-03
 0.243150000000E+02  0.741952056622E-03
 0.243200000000E+02  0.750620036869E-03
 0.243250000000E+02  0.759177639972E-03
 0.243300000000E+02  0.767624080210E-03
 0.243350000000E+02  0.775958587013E-03
 0.243400000000E+02  0.784180405029E-03
 0.243450000000E+02  0.792288794185E-03
 0.243500000000E+02  0.800283029744E-03
 0.243550000000E+02  0.808162402366E-03
 0.243600000000E+02  0.815926218166E-03
 0.243650000000E+02  0.823573798762E-03
 0.243700000000E+02  0.831104481331E-03
 0.243750000000E+02  0.838517618659E-03
 0.243800000000E+02  0.845812579189E-03
 0.243850000000E+02  0.852988747065E-03
 0.243900000000E+02  0.860045522177E-03
 0.243950000000E+02  0.866982320204E-03
 0.244000000000E+02  0.873798572655E-03
 0.244050000000E+02  0.880493726902E-03
 0.244100000000E+02  0.887067246225E-03
 0.244150000000E+02  0.893518609835E-03
 0.244200000000E+02  0.899847312915E-03
 0.244250000000E+02  0.906052866646E-03
 0.244300000000E+02  0.912134798234E-03
 0.244350000000E+02  0.918092650942E-03
 0.244400000000E+02  0.923925984105E-03
 0.244450000000E+02  0.929634373159E-03
 0.244500000000E+02  0.935217409657E-03
 0.244550000000E+02  0.940674701291E-03
 0.244600000000E+02  0.946005871906E-03
 0.244650000000E+02  0.951210561511E-03
 0.244700000000E+02  0.956288426295E-03
 0.244750000000E+02  0.961239138634E-03
 0.244800000000E+02  0.966062387105E-03
 0.244850000000E+02  0.970757876483E-03
 0.244900000000E+02  0.975325327752E-03
 0.244950000000E+02  0.979764478103E-03
 0.245000000000E+02  0.984075080937E-03
 0.245050000000E+02  0.988256905860E-03
 0.245100000000E+02  0.992309738682E-03
 0.245150000000E+02  0.996233381409E-03
 0.245200000000E+02  0.100002765224E-02
 0.245250000000E+02  0.100369238554E-02
 0.245300000000E+02  0.100722743186E-02
 0.245350000000E+02  0.101063265789E-02
 0.245400000000E+02  0.101390794646E-02
 0.245450000000E+02  0.101705319652E-02
 0.245500000000E+02  0.102006832313E-02
 0.245550000000E+02  0.102295325742E-02
 0.245600000000E+02  0.102570794657E-02
 0.245650000000E+02  0.102833235380E-02
 0.245700000000E+02  0.103082645832E-02
 0.245750000000E+02  0.103319025533E-02
 0.245800000000E+02  0.103542375596E-02
 0.245850000000E+02  0.103752698725E-02
 0.245900000000E+02  0.103949999212E-02
 0.245950000000E+02  0.104134282931E-02
 0.246000000000E+02  0.104305557339E-02
 0.246050000000E+02  0.104463831465E-02
 0.246100000000E+02  0.104609115911E-02
 0.246150000000E+02  0.104741422848E-02
 0.246200000000E+02  0.104860766007E-02
 0.246250000000E+02  0.104967160678E-02
 0.246300000000E+02  0.105060623702E-02
 0.246350000000E+02  0.105141173468E-02
 0.246400000000E+02  0.105208829910E-02
 0.246450000000E+02  0.105263614495E-02
 0.246500000000E+02  0.105305550223E-02
 0.246550000000E+02  0.105334661617E-02
 0.246600000000E+02  0.105350974722E-02
 0.246650000000E+02  0.105354517092E-02
 0.246700000000E+02  0.105345317791E-02
 0.246750000000E+02  0.105323407380E-02
 0.246800000000E+02  0.105288817915E-02
 0.246850000000E+02  0.105241582936E-02
 0.246900000000E+02  0.105181737464E-02
 0.246950000000E+02  0.105109317989E-02
 0.247000000000E+02  0.105024362469E-02
 0.247050000000E+02  0.104926910315E-02
 0.247100000000E+02  0.104817002389E-02
 0.247150000000E+02  0.104694680993E-02
 0.247200000000E+02  0.104559989863E-02
 0.247250000000E+02  0.104412974157E-02
 0.247300000000E+02  0.104253680451E-02
 0.247350000000E+02  0.104082156730E-02
 0.247400000000E+02  0.103898452374E-02
 0.247450000000E+02  0.103702618157E-02
 0.247500000000E+02  0.103494706230E-02
 0.247550000000E+02  0.103274770119E-02
 0.247600000000E+02  0.103042864710E-02
 0.247650000000E+02  0.102799046243E-02
 0.247700000000E+02  0.102543372301E-02
 0.247750000000E+02  0.102275901800E-02
 0.247800000000E+02  0.101996694979E-02
 0.247850000000E+02  0.101705813391E-02
 0.247900000000E+02  0.101403319893E-02
 0.247950000000E+02  0.101089278632E-02
 0.248000000000E+02  0.100763755039E-02
 0.248050000000E+02  0.100426815817E-02
 0.248100000000E+02  0.100078528928E-02
 0.248150000000E+02  0.997189635846E-03
 0.248200000000E+02  0.993481902382E-03
 0.248250000000E+02  0.989662805674E-03
 0.248300000000E+02  0.985733074671E-03
 0.248350000000E+02  0.981693450369E-03
 0.248400000000E+02  0.977544685692E-03
 0.248450000000E+02  0.973287545381E-03
 0.248500000000E+02  0.968922805870E-03
 0.248550000000E+02  0.964451255172E-03
 0.248600000000E+02  0.959873692750E-03
 0.248650000000E+02  0.955190929405E-03
 0.248700000000E+02  0.950403787143E-03
 0.248750000000E+02  0.945513099058E-03
 0.248800000000E+02  0.940519709205E-03
 0.248850000000E+02  0.935424472468E-03
 0.248900000000E+02  0.930228254441E-03
 0.248950000000E+02  0.924931931293E-03
 0.249000000000E+02  0.919536389635E-03
 0.249050000000E+02  0.914042526404E-03
 0.249100000000E+02  0.908451248713E-03
 0.249150000000E+02  0.902763473728E-03
 0.249200000000E+02  0.896980128532E-03
 0.249250000000E+02  0.891102149993E-03
 0.249300000000E+02  0.885130484620E-03
 0.249350000000E+02  0.879066088435E-03
 0.249400000000E+02  0.872909926834E-03
 0.249450000000E+02  0.866662974439E-03
 0.249500000000E+02  0.860326214974E-03
 0.249550000000E+02  0.853900641109E-03
 0.249600000000E+02  0.847387254329E-03
 0.249650000000E+02  0.840787064791E-03
 0.249700000000E+02  0.834101091177E-03
 0.249750000000E+02  0.827330360551E-03
 0.249800000000E+02  0.820475908221E-03
 0.249850000000E+02  0.813538777584E-03
 0.249900000000E+02  0.806520019988E-03
 0.249950000000E+02  0.799420694581E-03
 0.250000000000E+02  0.792241868168E-03
 0.250050000000E+02  0.784984615057E-03
 0.250100000000E+02  0.777650016917E-03
 0.250150000000E+02  0.770239162625E-03
 0.250200000000E+02  0.762753148117E-03
 0.250250000000E+02  0.755193076237E-03
 0.250300000000E+02  0.747560056587E-03
 0.250350000000E+02  0.739855205377E-03
 0.250400000000E+02  0.732079645269E-03
 0.250450000000E+02  0.724234505229E-03
 0.250500000000E+02  0.716320920370E-03
 0.250550000000E+02  0.708340031801E-03
 0.250600000000E+02  0.700292986474E-03
 0.250650000000E+02  0.692180937027E-03
 0.250700000000E+02  0.684005041630E-03
 0.250750000000E+02  0.675766463831E-03
 0.250800000000E+02  0.667466372403E-03
 0.250850000000E+02  0.659105941181E-03
 0.250900000000E+02  0.650686348912E-03
 0.250950000000E+02  0.642208779097E-03
 0.251000000000E+02  0.633674419833E-03
 0.251050000000E+02  0.625084463659E-03
 0.251100000000E+02  0.616440107397E-03
 0.251150000000E+02  0.607742551992E-03
 0.251200000000E+02  0.598993002359E-03
 0.251250000000E+02  0.590192667223E-03
 0.251300000000E+02  0.581342758963E-03
 0.251350000000E+02  0.572444493448E-03
 0.251400000000E+02  0.563499089887E-03
 0.251450000000E+02  0.554507770667E-03
 0.251500000000E+02  0.545471761189E-03
 0.251550000000E+02  0.536392289723E-03
 0.251600000000E+02  0.527270587235E-03
 0.251650000000E+02  0.518107887239E-03
 0.251700000000E+02  0.508905425634E-03
 0.251750000000E+02  0.499664440545E-03
 0.251800000000E+02  0.490386172167E-03
 0.251850000000E+02  0.481071862606E-03
 0.251900000000E+02  0.471722755719E-03
 0.251950000000E+02  0.462340096959E-03
 0.252000000000E+02  0.452925133215E-03
 0.252050000000E+02  0.443479112652E-03
 0.252100000000E+02  0.434003284559E-03
 0.252150000000E+02  0.424498899186E-03
 0.252200000000E+02  0.414967207591E-03
 0.252250000000E+02  0.405409461479E-03
 0.252300000000E+02  0.395826913048E-03
 0.252350000000E+02  0.386220814833E-03
 0.252400000000E+02  0.376592419546E-03
 0.252450000000E+02  0.366942979923E-03
 0.252500000000E+02  0.357273748569E-03
 0.252550000000E+02  0.347585977798E-03
 0.252600000000E+02  0.337880919485E-03
 0.252650000000E+02  0.328159824907E-03
 0.252700000000E+02  0.318423944587E-03
 0.252750000000E+02  0.308674528148E-03
 0.252800000000E+02  0.298912824149E-03
 0.252850000000E+02  0.289140079941E-03
 0.252900000000E+02  0.279357541512E-03
 0.252950000000E+02  0.269566453332E-03
 0.253000000000E+02  0.259768058205E-03
 0.253050000000E+02  0.249963597119E-03
 0.253100000000E+02  0.240154309091E-03
 0.253150000000E+02  0.230341431021E-03
 0.253200000000E+02  0.220526197546E-03
 0.253250000000E+02  0.210709840879E-03
 0.253300000000E+02  0.200893590677E-03
 0.253350000000E+02  0.191078673883E-03
 0.253400000000E+02  0.181266314583E-03
 0.253450000000E+02  0.171457733859E-03
 0.253500000000E+02  0.161654149643E-03
 0.253550000000E+02  0.151856776577E-03
 0.253600000000E+02  0.142066825864E-03
 0.253650000000E+02  0.132285505125E-03
 0.253700000000E+02  0.122514018259E-03
 0.253750000000E+02  0.112753565301E-03
 0.253800000000E+02  0.103005342281E-03
 0.253850000000E+02  0.932705410834E-04
 0.253900000000E+02  0.835503493075E-04
 0.253950000000E+02  0.738459501290E-04
 0.254000000000E+02  0.641585221652E-04
 0.254050000000E+02  0.544892393348E-04
 0.254100000000E+02  0.448392707231E-04
 0.254150000000E+02  0.352097804495E-04
 0.254200000000E+02  0.256019275309E-04
 0.254250000000E+02  0.160168657484E-04
 0.254300000000E+02  0.645574351754E-05
 0.254350000000E+02  0.308029624474E-05
 0.254400000000E+02  0.125901162491E-04
 0.254450000000E+02  0.220725849642E-04
 0.254500000000E+02  0.315265767430E-04
 0.254550000000E+02  0.409509719512E-04
 0.254600000000E+02  0.503446570947E-04
 0.254650000000E+02  0.597065249419E-04
 0.254700000000E+02  0.690354746498E-04
 0.254750000000E+02  0.783304118848E-04
 0.254800000000E+02  0.875902489472E-04
 0.254850000000E+02  0.968139048894E-04
 0.254900000000E+02  0.106000305639E-03
 0.254950000000E+02  0.115148384112E-03
 0.255000000000E+02  0.124257080337E-03
 0.255050000000E+02  0.133325341564E-03
 0.255100000000E+02  0.142352122388E-03
 0.255150000000E+02  0.151336384852E-03
 0.255200000000E+02  0.160277098572E-03
 0.255250000000E+02  0.169173240837E-03
 0.255300000000E+02  0.178023796731E-03
 0.255350000000E+02  0.186827759229E-03
 0.255400000000E+02  0.195584129318E-03
 0.255450000000E+02  0.204291916092E-03
 0.255500000000E+02  0.212950136867E-03
 0.255550000000E+02  0.221557817279E-03
 0.255600000000E+02  0.230113991389E-03
 0.255650000000E+02  0.238617701783E-03
 0.255700000000E+02  0.247067999677E-03
 0.255750000000E+02  0.255463945010E-03
 0.255800000000E+02  0.263804606543E-03
 0.255850000000E+02  0.272089061959E-03
 0.255900000000E+02  0.280316397956E-03
 0.255950000000E+02  0.288485710338E-03
 0.256000000000E+02  0.296596104111E-03
 0.256050000000E+02  0.304646693572E-03
 0.256100000000E+02  0.312636602400E-03
 0.256150000000E+02  0.320564963742E-03
 0.256200000000E+02  0.328430920302E-03
 0.256250000000E+02  0.336233624424E-03
 0.256300000000E+02  0.343972238181E-03
 0.256350000000E+02  0.351645933451E-03
 0.256400000000E+02  0.359253892003E-03
 0.256450000000E+02  0.366795305577E-03
 0.256500000000E+02  0.374269375956E-03
 0.256550000000E+02  0.381675315053E-03
 0.256600000000E+02  0.389012344979E-03
 0.256650000000E+02  0.396279698120E-03
 0.256700000000E+02  0.403476617207E-03
 0.256750000000E+02  0.410602355390E-03
 0.256800000000E+02  0.417656176309E-03
 0.256850000000E+02  0.424637354157E-03
 0.256900000000E+02  0.431545173750E-03
 0.256950000000E+02  0.438378930596E-03
 0.257000000000E+02  0.445137930950E-03
 0.257050000000E+02  0.451821491885E-03
 0.257100000000E+02  0.458428941347E-03
 0.257150000000E+02  0.464959618216E-03
 0.257200000000E+02  0.471412872366E-03
 0.257250000000E+02  0.477788064718E-03
 0.257300000000E+02  0.484084567297E-03
 0.257350000000E+02  0.490301763286E-03
 0.257400000000E+02  0.496439047075E-03
 0.257450000000E+02  0.502495824311E-03
 0.257500000000E+02  0.508471511953E-03
 0.257550000000E+02  0.514365538312E-03
 0.257600000000E+02  0.520177343098E-03
 0.257650000000E+02  0.525906377470E-03
 0.257700000000E+02  0.531552104071E-03
 0.257750000000E+02  0.537113997073E-03
 0.257800000000E+02  0.542591542217E-03
 0.257850000000E+02  0.547984236851E-03
 0.257900000000E+02  0.553291589964E-03
 0.257950000000E+02  0.558513122222E-03
 0.258000000000E+02  0.563648366005E-03
 0.258050000000E+02  0.568696865435E-03
 0.258100000000E+02  0.573658176408E-03
 0.258150000000E+02  0.578531866621E-03
 0.258200000000E+02  0.583317515603E-03
 0.258250000000E+02  0.588014714737E-03
 0.258300000000E+02  0.592623067287E-03
 0.258350000000E+02  0.597142188418E-03
 0.258400000000E+02  0.601571705221E-03
 0.258450000000E+02  0.605911256730E-03
 0.258500000000E+02  0.610160493939E-03
 0.258550000000E+02  0.614319079823E-03
 0.258600000000E+02  0.618386689347E-03
 0.258650000000E+02  0.622363009487E-03
 0.258700000000E+02  0.626247739236E-03
 0.258750000000E+02  0.630040589616E-03
 0.258800000000E+02  0.633741283688E-03
 0.258850000000E+02  0.637349556561E-03
 0.258900000000E+02  0.640865155392E-03
 0.258950000000E+02  0.644287839400E-03
 0.259000000000E+02  0.647617379859E-03
 0.259050000000E+02  0.650853560106E-03
 0.259100000000E+02  0.653996175537E-03
 0.259150000000E+02  0.657045033611E-03
 0.259200000000E+02  0.659999953840E-03
 0.259250000000E+02  0.662860767791E-03
 0.259300000000E+02  0.665627319075E-03
 0.259350000000E+02  0.668299463343E-03
 0.259400000000E+02  0.670877068273E-03
 0.259450000000E+02  0.673360013564E-03
 0.259500000000E+02  0.675748190922E-03
 0.259550000000E+02  0.678041504047E-03
 0.259600000000E+02  0.680239868619E-03
 0.259650000000E+02  0.682343212281E-03
 0.259700000000E+02  0.684351474621E-03
 0.259750000000E+02  0.686264607151E-03
 0.259800000000E+02  0.688082573292E-03
 0.259850000000E+02  0.689805348349E-03
 0.259900000000E+02  0.691432919486E-03
 0.259950000000E+02  0.692965285702E-03
 0.260000000000E+02  0.694402457807E-03
 0.260050000000E+02  0.695744458392E-03
 0.260100000000E+02  0.696991321803E-03
 0.260150000000E+02  0.698143094106E-03
 0.260200000000E+02  0.699199833060E-03
 0.260250000000E+02  0.700161608081E-03
 0.260300000000E+02  0.701028500210E-03
 0.260350000000E+02  0.701800602072E-03
 0.260400000000E+02  0.702478017846E-03
 0.260450000000E+02  0.703060863223E-03
 0.260500000000E+02  0.703549265366E-03
 0.260550000000E+02  0.703943362867E-03
 0.260600000000E+02  0.704243305710E-03
 0.260650000000E+02  0.704449255221E-03
 0.260700000000E+02  0.704561384029E-03
 0.260750000000E+02  0.704579876015E-03
 0.260800000000E+02  0.704504926266E-03
 0.260850000000E+02  0.704336741028E-03
 0.260900000000E+02  0.704075537652E-03
 0.260950000000E+02  0.703721544548E-03
 0.261000000000E+02  0.703275001127E-03
 0.261050000000E+02  0.702736157751E-03
 0.261100000000E+02  0.702105275675E-03
 0.261150000000E+02  0.701382626993E-03
 0.261200000000E+02  0.700568494581E-03
 0.261250000000E+02  0.699663172036E-03
 0.261300000000E+02  0.698666963617E-03
 0.261350000000E+02  0.697580184188E-03
 0.261400000000E+02  0.696403159147E-03
 0.261450000000E+02  0.695136224375E-03
 0.261500000000E+02  0.693779726159E-03
 0.261550000000E+02  0.692334021136E-03
 0.261600000000E+02  0.690799476220E-03
 0.261650000000E+02  0.689176468540E-03
 0.261700000000E+02  0.687465385365E-03
 0.261750000000E+02  0.685666624040E-03
 0.261800000000E+02  0.683780591913E-03
 0.261850000000E+02  0.681807706259E-03
 0.261900000000E+02  0.679748394214E-03
 0.261950000000E+02  0.677603092695E-03
 0.262000000000E+02  0.675372248328E-03
 0.262050000000E+02  0.673056317372E-03
 0.262100000000E+02  0.670655765638E-03
 0.262150000000E+02  0.668171068417E-03
 0.262200000000E+02  0.665602710399E-03
 0.262250000000E+02  0.662951185587E-03
 0.262300000000E+02  0.660216997225E-03
 0.262350000000E+02  0.657400657711E-03
 0.262400000000E+02  0.654502688514E-03
 0.262450000000E+02  0.651523620093E-03
 0.262500000000E+02  0.648463991811E-03
 0.262550000000E+02  0.645324351848E-03
 0.262600000000E+02  0.642105257117E-03
 0.262650000000E+02  0.638807273176E-03
 0.262700000000E+02  0.635430974138E-03
 0.262750000000E+02  0.631976942587E-03
 0.262800000000E+02  0.628445769481E-03
 0.262850000000E+02  0.624838054068E-03
 0.262900000000E+02  0.621154403793E-03
 0.262950000000E+02  0.617395434202E-03
 0.263000000000E+02  0.613561768855E-03
 0.263050000000E+02  0.609654039228E-03
 0.263100000000E+02  0.605672884621E-03
 0.263150000000E+02  0.601618952062E-03
 0.263200000000E+02  0.597492896211E-03
 0.263250000000E+02  0.593295379264E-03
 0.263300000000E+02  0.589027070855E-03
 0.263350000000E+02  0.584688647959E-03
 0.263400000000E+02  0.580280794794E-03
 0.263450000000E+02  0.575804202720E-03
 0.263500000000E+02  0.571259570141E-03
 0.263550000000E+02  0.566647602403E-03
 0.263600000000E+02  0.561969011694E-03
 0.263650000000E+02  0.557224516943E-03
 0.263700000000E+02  0.552414843717E-03
 0.263750000000E+02  0.547540724115E-03
 0.263800000000E+02  0.542602896672E-03
 0.263850000000E+02  0.537602106250E-03
 0.263900000000E+02  0.532539103933E-03
 0.263950000000E+02  0.527414646925E-03
 0.264000000000E+02  0.522229498443E-03
 0.264050000000E+02  0.516984427615E-03
 0.264100000000E+02  0.511680209366E-03
 0.264150000000E+02  0.506317624316E-03
 0.264200000000E+02  0.500897458674E-03
 0.264250000000E+02  0.495420504130E-03
 0.264300000000E+02  0.489887557743E-03
 0.264350000000E+02  0.484299421837E-03
 0.264400000000E+02  0.478656903889E-03
 0.264450000000E+02  0.472960816423E-03
 0.264500000000E+02  0.467211976898E-03
 0.264550000000E+02  0.461411207599E-03
 0.264600000000E+02  0.455559335529E-03
 0.264650000000E+02  0.449657192292E-03
 0.264700000000E+02  0.443705613992E-03
 0.264750000000E+02  0.437705441111E-03
 0.264800000000E+02  0.431657518407E-03
 0.264850000000E+02  0.425562694796E-03
 0.264900000000E+02  0.419421823247E-03
 0.264950000000E+02  0.413235760659E-03
 0.265000000000E+02  0.407005367761E-03
 0.265050000000E+02  0.400731508990E-03
 0.265100000000E+02  0.394415052386E-03
 0.265150000000E+02  0.388056869473E-03
 0.265200000000E+02  0.381657835148E-03
 0.265250000000E+02  0.375218827570E-03
 0.265300000000E+02  0.368740728043E-03
 0.265350000000E+02  0.362224420907E-03
 0.265400000000E+02  0.355670793419E-03
 0.265450000000E+02  0.349080735646E-03
 0.265500000000E+02  0.342455140344E-03
 0.265550000000E+02  0.335794902852E-03
 0.265600000000E+02  0.329100920973E-03
 0.265650000000E+02  0.322374094861E-03
 0.265700000000E+02  0.315615326907E-03
 0.265750000000E+02  0.308825521628E-03
 0.265800000000E+02  0.302005585551E-03
 0.265850000000E+02  0.295156427097E-03
 0.265900000000E+02  0.288278956472E-03
 0.265950000000E+02  0.281374085550E-03
 0.266000000000E+02  0.274442727761E-03
 0.266050000000E+02  0.267485797975E-03
 0.266100000000E+02  0.260504212392E-03
 0.266150000000E+02  0.253498888424E-03
 0.266200000000E+02  0.246470744586E-03
 0.266250000000E+02  0.239420700384E-03
 0.266300000000E+02  0.232349676192E-03
 0.266350000000E+02  0.225258593155E-03
 0.266400000000E+02  0.218148373062E-03
 0.266450000000E+02  0.211019938241E-03
 0.266500000000E+02  0.203874211443E-03
 0.266550000000E+02  0.196712115732E-03
 0.266600000000E+02  0.189534574377E-03
 0.266650000000E+02  0.182342510729E-03
 0.266700000000E+02  0.175136848119E-03
 0.266750000000E+02  0.167918509747E-03
 0.266800000000E+02  0.160688418565E-03
 0.266850000000E+02  0.153447497171E-03
 0.266900000000E+02  0.146196667697E-03
 0.266950000000E+02  0.138936851698E-03
 0.267000000000E+02  0.131668970044E-03
 0.267050000000E+02  0.124393942811E-03
 0.267100000000E+02  0.117112689169E-03
 0.267150000000E+02  0.109826127276E-03
 0.267200000000E+02  0.102535174168E-03
 0.267250000000E+02  0.952407456518E-04
 0.267300000000E+02  0.879437561965E-04
 0.267350000000E+02  0.806451188282E-04
 0.267400000000E+02  0.733457450197E-04
 0.267450000000E+02  0.660465445872E-04
 0.267500000000E+02  0.587484255838E-04
 0.267550000000E+02  0.514522941915E-04
 0.267600000000E+02  0.441590546183E-04
 0.267650000000E+02  0.368696089952E-04
 0.267700000000E+02  0.295848572671E-04
 0.267750000000E+02  0.223056970947E-04
 0.267800000000E+02  0.150330237467E-04
 0.267850000000E+02  0.776772999966E-05
 0.267900000000E+02  0.510706034795E-06
 0.267950000000E+02  0.673716066402E-05
 0.268000000000E+02  0.139749854089E-04
 0.268050000000E+02  0.212018864110E-04
 0.268100000000E+02  0.284169848817E-04
 0.268150000000E+02  0.356194051276E-04
 0.268200000000E+02  0.428082746531E-04
 0.268250000000E+02  0.499827242573E-04
 0.268300000000E+02  0.571418881323E-04
 0.268350000000E+02  0.642849039583E-04
 0.268400000000E+02  0.714109130042E-04
 0.268450000000E+02  0.785190602191E-04
 0.268500000000E+02  0.856084943290E-04
 0.268550000000E+02  0.926783679329E-04
 0.268600000000E+02  0.997278375943E-04
 0.268650000000E+02  0.106756063935E-03
 0.268700000000E+02  0.113762211729E-03
 0.268750000000E+02  0.120745449994E-03
 0.268800000000E+02  0.127704952080E-03
 0.268850000000E+02  0.134639895762E-03
 0.268900000000E+02  0.141549463332E-03
